NAME,STNAME,LOCATION,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cardiff,AL,"Cardiff, AL",62,60,57,55,55,55,55,54,54,54,54
Carolina,AL,"Carolina, AL",282,287,292,297,299,299,299,298,296,297,296
Carrollton,AL,"Carrollton, AL",1015,1019,1018,1019,1004,1001,992,979,976,972,965
Castleberry,AL,"Castleberry, AL",583,584,582,583,590,583,576,565,565,557,552
Cedar Bluff,AL,"Cedar Bluff, AL",1784,1792,1809,1820,1817,1809,1813,1801,1789,1789,1790
Center Point,AL,"Center Point, AL",16746,16816,16892,16921,16742,16719,16630,16551,16436,16291,16166
Centre,AL,"Centre, AL",3470,3468,3482,3489,3544,3602,3612,3595,3565,3561,3558
Centreville,AL,"Centreville, AL",2726,2758,2781,2778,2756,2732,2701,2693,2677,2679,2660
Chatom,AL,"Chatom, AL",1259,1268,1277,1288,1270,1251,1235,1229,1229,1211,1204
Chelsea,AL,"Chelsea, AL",8657,9257,9810,10183,10875,11128,11544,11946,12242,12572,13065
Cherokee,AL,"Cherokee, AL",1105,1084,1063,1048,1042,1037,1029,1020,1013,1011,1007
Chickasaw,AL,"Chickasaw, AL",6128,6127,6125,6106,6048,6006,5968,5932,5904,5870,5807
Childersburg,AL,"Childersburg, AL",5279,5269,5227,5175,5117,5085,5047,5020,4982,4936,4889
Citronelle,AL,"Citronelle, AL",3866,3888,3904,3905,3935,3926,3921,3926,3935,3948,3928
Clanton,AL,"Clanton, AL",8524,8574,8603,8619,8641,8600,8598,8612,8688,8696,8705
Clay,AL,"Clay, AL",9409,9521,9637,9708,10021,9968,9996,9987,9956,9902,9869
Clayhatchee,AL,"Clayhatchee, AL",568,577,581,589,586,587,581,578,579,581,581
Clayton,AL,"Clayton, AL",2596,2783,2924,3008,2964,2942,2926,2921,2905,2891,2866
Cleveland,AL,"Cleveland, AL",1303,1313,1310,1303,1312,1313,1314,1313,1313,1309,1317
Clio,AL,"Clio, AL",1614,1544,1462,1399,1574,1575,1561,1554,1500,1516,1296
Coaling,AL,"Coaling, AL",1535,1580,1628,1657,1677,1682,1686,1683,1670,1678,1666
Coffee Springs,AL,"Coffee Springs, AL",233,232,229,228,228,230,227,226,226,224,223
Coffeeville,AL,"Coffeeville, AL",356,355,353,352,334,329,328,324,323,318,315
Coker,AL,"Coker, AL",959,967,976,979,987,988,990,988,982,985,977
Collinsville,AL,"Collinsville, AL",1972,1981,1985,1983,1947,1936,1936,1935,1933,1930,1937
Colony,AL,"Colony, AL",300,289,277,268,272,271,274,274,278,281,285
Columbia,AL,"Columbia, AL",755,750,744,740,743,746,738,737,732,730,729
Columbiana,AL,"Columbiana, AL",3862,4052,4162,4197,4187,4213,4207,4179,4226,4532,4626
Coosada,AL,"Coosada, AL",1281,1258,1238,1224,1222,1219,1226,1221,1230,1237,1270
Cordova,AL,"Cordova, AL",2168,2153,2119,2095,2001,1980,1963,1944,1926,1905,1876
Cottonwood,AL,"Cottonwood, AL",1257,1269,1280,1289,1278,1282,1272,1268,1260,1253,1247
County Line,AL,"County Line, AL",253,257,258,258,230,230,236,235,234,236,236
Courtland,AL,"Courtland, AL",647,631,619,609,615,610,605,602,594,594,591
Cowarts,AL,"Cowarts, AL",1778,1813,1846,1871,1912,1943,1957,1974,2012,2020,2043
Creola,AL,"Creola, AL",1920,1925,1928,1926,1927,1931,1940,1953,1970,1990,1999
Crossville,AL,"Crossville, AL",1817,1838,1855,1862,1872,1856,1850,1847,1849,1848,1855
Cuba,AL,"Cuba, AL",348,348,345,346,333,328,327,322,318,310,302
Cullman,AL,"Cullman, AL",14580,14721,14753,14775,15270,15279,15358,15457,15627,15759,15864
Cusseta,AL,"Cusseta, AL",124,124,123,123,122,123,123,123,125,124,124
Dadeville,AL,"Dadeville, AL",3218,3234,3245,3230,3189,3166,3153,3144,3112,3103,3088
Daleville,AL,"Daleville, AL",5081,5171,5217,5295,5242,5252,5186,5143,5133,5139,5139
Daphne,AL,"Daphne, AL",20430,20825,21239,21570,22289,22770,23401,24169,24652,25604,26050
Dauphin Island,AL,"Dauphin Island, AL",1264,1256,1247,1238,1235,1234,1234,1237,1246,1259,1270
Daviston,AL,"Daviston, AL",220,219,217,214,204,202,202,201,201,200,201
Dayton,AL,"Dayton, AL",54,53,53,52,45,44,44,44,43,42,42
Deatsville,AL,"Deatsville, AL",941,1017,1095,1154,1226,1223,1223,1216,1216,1218,1224
Decatur,AL,"Decatur, AL",54873,55249,55607,55683,55912,55838,55472,55273,55037,54749,54427
Demopolis,AL,"Demopolis, AL",7623,7578,7529,7483,7377,7260,7155,7091,6997,6903,6842
Detroit,AL,"Detroit, AL",242,240,239,237,231,230,229,227,224,224,223
Dodge City,AL,"Dodge City, AL",592,595,594,593,604,601,603,607,610,615,616
Dora,AL,"Dora, AL",2130,2104,2058,2025,2135,2116,2101,2082,2064,2046,2019
Dothan,AL,"Dothan, AL",63342,64170,64900,65496,66716,67323,67784,68248,68428,68470,68452
Double Springs,AL,"Double Springs, AL",1104,1096,1093,1083,1109,1100,1097,1094,1084,1081,1075
Douglas,AL,"Douglas, AL",695,715,732,744,749,754,754,755,757,763,768
Dozier,AL,"Dozier, AL",350,342,337,329,329,328,325,324,324,325,323
Dutton,AL,"Dutton, AL",314,316,316,315,319,318,317,314,311,311,309
East Brewton,AL,"East Brewton, AL",2472,2475,2479,2478,2464,2446,2428,2415,2401,2387,2381
Eclectic,AL,"Eclectic, AL",1014,1007,1003,1001,982,979,977,981,991,988,994
Edwardsville,AL,"Edwardsville, AL",214,210,205,202,201,200,201,201,199,198,198
Elba,AL,"Elba, AL",3960,3964,3958,3940,3933,3942,3891,3871,3881,3835,3844
Elberta,AL,"Elberta, AL",1542,1524,1508,1498,1523,1550,1581,1608,1629,1655,1681
Eldridge,AL,"Eldridge, AL",141,138,133,130,130,129,128,127,126,125,123
Elkmont,AL,"Elkmont, AL",425,429,434,434,456,465,474,483,486,490,497
Elmore,AL,"Elmore, AL",1111,1164,1220,1262,1271,1274,1277,1271,1269,1280,1289
Emelle,AL,"Emelle, AL",52,52,52,53,51,50,50,49,49,49,48
Enterprise,AL,"Enterprise, AL",24729,25475,26148,26562,27022,27574,27390,27424,27602,27782,28134
Epes,AL,"Epes, AL",197,196,193,192,362,360,359,355,351,345,338
Ethelsville,AL,"Ethelsville, AL",82,82,81,81,74,74,73,74,74,74,75
Eufaula,AL,"Eufaula, AL",13263,13269,13212,13137,12927,12860,12723,12631,12450,12298,11994
Eutaw,AL,"Eutaw, AL",3099,3070,2993,2934,2891,2870,2834,2779,2752,2739,2675
Eva,AL,"Eva, AL",518,520,520,519,509,508,505,503,502,502,499
Evergreen,AL,"Evergreen, AL",3898,3921,3928,3944,3932,3878,3832,3756,3751,3691,3660
Excel,AL,"Excel, AL",684,701,714,723,706,697,684,673,667,660,651
Fairfield,AL,"Fairfield, AL",11356,11270,11203,11117,11057,10989,11006,10954,10879,10789,10708
Fairhope,AL,"Fairhope, AL",14723,14928,15146,15326,16839,17347,18187,18889,19529,20194,20924
Fairview,AL,"Fairview, AL",480,470,456,446,449,449,450,451,454,456,458
Falkville,AL,"Falkville, AL",1225,1231,1277,1279,1286,1283,1278,1273,1269,1263,1260
Faunsdale,AL,"Faunsdale, AL",103,101,99,98,100,98,97,96,95,94,93
Fayette,AL,"Fayette, AL",4691,4696,4637,4619,4573,4538,4494,4473,4441,4397,4354
Five Points,AL,"Five Points, AL",142,141,141,141,140,141,141,140,141,141,141
Flomaton,AL,"Flomaton, AL",1465,1457,1449,1440,1433,1422,1414,1412,1404,1397,1394
Florala,AL,"Florala, AL",1971,1967,1973,1980,1984,1971,1967,1962,1945,1933,1911
Florence,AL,"Florence, AL",38477,39072,39182,39319,39624,39826,40062,40292,40021,40071,40169
Foley,AL,"Foley, AL",13035,13600,14174,14618,15723,16027,16462,16889,17334,17717,18285
Forkland,AL,"Forkland, AL",656,660,654,649,637,634,627,617,612,612,602
Fort Deposit,AL,"Fort Deposit, AL",1360,1364,1349,1344,1333,1299,1274,1254,1234,1221,1201
Fort Payne,AL,"Fort Payne, AL",13775,13894,13988,14012,14212,14105,14072,14078,14088,14086,14115
Franklin,AL,"Franklin, AL",147,148,146,149,615,597,576,567,557,549,538
Frisco City,AL,"Frisco City, AL",1351,1341,1323,1309,1284,1269,1241,1226,1210,1199,1179
Fruithurst,AL,"Fruithurst, AL",278,280,283,284,279,280,281,282,282,280,282
Fulton,AL,"Fulton, AL",282,279,275,272,269,264,264,261,259,254,251
Fultondale,AL,"Fultondale, AL",7916,8088,8261,8380,8427,8538,8746,8895,9047,9100,9167
Fyffe,AL,"Fyffe, AL",1003,1011,1016,1018,1062,1058,1058,1056,1053,1049,1050
Gadsden,AL,"Gadsden, AL",37312,37185,36964,36856,36766,36600,36356,36095,35847,35676,35536
Gainesville,AL,"Gainesville, AL",210,210,208,208,202,200,199,199,197,193,188
Gantt,AL,"Gantt, AL",229,226,224,222,220,219,219,218,219,217,215
Garden City,AL,"Garden City, AL",514,508,499,492,496,494,494,495,502,504,503
Gardendale,AL,"Gardendale, AL",13131,13411,13701,13893,13961,13910,13862,13845,13836,13925,13970
Gaylesville,AL,"Gaylesville, AL",143,143,144,144,204,203,203,201,200,200,199
Geiger,AL,"Geiger, AL",169,169,169,170,152,150,152,151,149,148,146
Geneva,AL,"Geneva, AL",4447,4474,4448,4452,4420,4450,4404,4383,4380,4344,4313
Georgiana,AL,"Georgiana, AL",1725,1732,1730,1738,1729,1711,1684,1682,1668,1658,1648
Geraldine,AL,"Geraldine, AL",870,882,892,896,910,903,902,904,903,902,902
Gilbertown,AL,"Gilbertown, AL",211,213,214,215,218,217,214,213,213,209,206
Glen Allen,AL,"Glen Allen, AL",514,516,511,510,501,498,497,494,492,490,486
Glencoe,AL,"Glencoe, AL",5150,5159,5155,5160,5157,5171,5156,5137,5119,5120,5130
Glenwood,AL,"Glenwood, AL",194,191,191,187,184,184,184,184,184,184,185
Goldville,AL,"Goldville, AL",54,55,55,55,55,54,54,54,53,53,55
Good Hope,AL,"Good Hope, AL",2187,2227,2248,2264,2291,2278,2283,2288,2302,2311,2336
Goodwater,AL,"Goodwater, AL",1487,1487,1466,1475,1435,1413,1396,1374,1357,1337,1320
Gordo,AL,"Gordo, AL",1719,1734,1742,1750,1710,1704,1685,1666,1662,1650,1640
Gordon,AL,"Gordon, AL",353,346,338,332,331,332,330,329,328,326,326
Gordonville,AL,"Gordonville, AL",344,340,331,326,288,280,275,270,267,264,261
Goshen,AL,"Goshen, AL",277,273,268,266,266,267,260,257,256,255,254
Grant,AL,"Grant, AL",842,863,882,896,890,893,891,887,889,894,897
Graysville,AL,"Graysville, AL",2232,2209,2185,2165,2169,2156,2143,2132,2117,2129,2114
Greensboro,AL,"Greensboro, AL",2580,2560,2530,2497,2429,2426,2406,2377,2364,2332,2318
Greenville,AL,"Greenville, AL",7827,7953,8025,8135,8037,7954,7829,7802,7719,7649,7574
Grimes,AL,"Grimes, AL",526,539,547,558,555,557,552,548,549,553,556
Grove Hill,AL,"Grove Hill, AL",1566,1572,1571,1570,1922,1887,1880,1857,1841,1812,1785
Guin,AL,"Guin, AL",2382,2387,2367,2376,2382,2369,2342,2334,2324,2308,2293
Gulf Shores,AL,"Gulf Shores, AL",8655,9044,9437,9741,11019,11186,11409,11615,11795,11983,12288
Guntersville,AL,"Guntersville, AL",8007,8096,8156,8197,8305,8326,8331,8327,8366,8414,8459
Gurley,AL,"Gurley, AL",814,811,807,801,838,834,835,830,827,824,820
Gu,AL,"Gu, AL",177,177,175,176,175,174,172,174,173,172,173
Hackleburg,AL,"Hackleburg, AL",1519,1523,1509,1516,1282,1275,1265,1265,1262,1257,1256
Haleburg,AL,"Haleburg, AL",105,104,104,103,103,101,100,100,100,99,99
Haleyville,AL,"Haleyville, AL",4339,4274,4236,4173,4351,4312,4303,4287,4249,4234,4187
Hamilton,AL,"Hamilton, AL",6866,6893,6849,6885,6925,6881,6832,6826,6810,6725,6647
Hammondville,AL,"Hammondville, AL",495,494,491,488,489,485,482,488,486,485,486
Hanceville,AL,"Hanceville, AL",2993,3003,2991,2982,3191,3196,3225,3250,3255,3352,3393
Harpersville,AL,"Harpersville, AL",1705,1686,1661,1637,1666,1680,1689,1692,1699,1707,1719
Hartford,AL,"Hartford, AL",2543,2586,2600,2624,2619,2631,2606,2597,2600,2585,2575
Hartselle,AL,"Hartselle, AL",13605,13875,14107,14255,14419,14435,14378,14392,14394,14380,14377
Hayden,AL,"Hayden, AL",455,454,450,444,1355,1358,1357,1355,1357,1353,1359
Hayneville,AL,"Hayneville, AL",994,978,949,932,977,950,933,918,902,892,876
Headland,AL,"Headland, AL",4341,4390,4462,4510,4611,4604,4623,4623,4644,4647,4666
Heath,AL,"Heath, AL",253,252,253,254,257,257,257,256,254,255,252
Heflin,AL,"Heflin, AL",3447,3462,3469,3480,3479,3464,3476,3481,3450,3430,3430
Helena,AL,"Helena, AL",15309,15897,16438,16793,17026,17181,17395,17739,18150,18616,19033
Henagar,AL,"Henagar, AL",2366,2364,2357,2344,2383,2366,2364,2366,2366,2367,2375
Highland Lake,AL,"Highland Lake, AL",416,418,415,412,413,412,413,412,413,410,412
Hillsboro,AL,"Hillsboro, AL",568,560,556,552,546,539,535,532,526,524,520
Hobson City,AL,"Hobson City, AL",795,787,780,771,764,763,763,767,770,768,768
Hodges,AL,"Hodges, AL",282,286,287,288,289,288,287,286,285,286,285
Hokes Bluff,AL,"Hokes Bluff, AL",4218,4248,4266,4286,4280,4312,4304,4297,4276,4269,4271
Holly Pond,AL,"Holly Pond, AL",797,801,799,798,799,795,798,800,807,810,812
Hollywood,AL,"Hollywood, AL",1001,1005,1004,1000,996,989,986,977,966,967,966
Homewood,AL,"Homewood, AL",24995,25056,25169,25167,25091,25296,25835,25803,25747,25624,25506
Hoover,AL,"Hoover, AL",76782,78639,80442,81619,81280,82626,83268,83698,84300,84620,84974
Horn Hill,AL,"Horn Hill, AL",230,228,228,228,231,230,230,231,230,228,228
Hueytown,AL,"Hueytown, AL",15991,16037,16092,16105,16129,16046,15962,15890,15783,15648,15534
Huntsville,AL,"Huntsville, AL",172693,175833,178769,180105,182327,183768,186047,187899,190424,192524,195554
Hurtsboro,AL,"Hurtsboro, AL",554,551,550,553,563,591,608,608,607,595,584
Hytop,AL,"Hytop, AL",342,348,352,354,426,424,423,419,417,415,414
Ider,AL,"Ider, AL",722,724,725,723,744,738,735,734,736,735,738
Indian Springs Village,AL,"Indian Springs Village, AL",2358,2369,2371,2363,2537,2560,2581,2588,2602,2621,2625
Irondale,AL,"Irondale, AL",12069,12174,12285,12349,12700,12737,12744,12798,12796,12753,12809
Jackson,AL,"Jackson, AL",5295,5284,5255,5228,5170,5071,5050,4983,4938,4851,4782
Jacksons' Gap,AL,"Jacksons' Gap, AL",810,820,828,828,817,812,810,807,806,807,814
Jacksonville,AL,"Jacksonville, AL",11371,11833,12276,12548,13136,13146,12931,12862,12769,12697,12643
Jasper,AL,"Jasper, AL",14265,14375,14356,14352,14282,14162,14074,13958,13844,13734,13551
Jemison,AL,"Jemison, AL",2589,2593,2589,2585,2622,2615,2617,2617,2601,2606,2624
Kansas,AL,"Kansas, AL",232,231,228,226,224,222,221,221,219,217,216
Kellyton,AL,"Kellyton, AL",279,257,232,217,225,222,220,217,216,212,211
Kennedy,AL,"Kennedy, AL",469,461,454,447,438,437,435,431,426,427,425
Killen,AL,"Killen, AL",1114,1116,1113,1108,998,994,989,989,983,980,976
Kimberly,AL,"Kimberly, AL",2448,2544,2642,2711,3036,3078,3103,3147,3211,3287,3436
Kinsey,AL,"Kinsey, AL",2082,2126,2166,2198,2208,2225,2206,2212,2207,2195,2181
Kinston,AL,"Kinston, AL",548,547,544,540,539,544,537,535,537,541,548
La Fayette,AL,"La Fayette, AL",3070,3040,3021,3003,2984,2987,2985,2969,2972,2952,2948
Lakeview,AL,"Lakeview, AL",148,146,145,143,157,156,156,156,156,155,155
Lake View,AL,"Lake View, AL",1773,1837,1901,1943,2086,2123,2154,2158,2206,2285,2351
Lanett,AL,"Lanett, AL",6864,6709,6575,6468,6440,6441,6438,6396,6386,6322,6296
Langston,AL,"Langston, AL",266,268,270,270,271,271,269,267,266,264,263
Leeds,AL,"Leeds, AL",11405,11551,11696,11773,11823,11853,11902,11926,11935,11951,12032
Leesburg,AL,"Leesburg, AL",964,984,1009,1027,1008,1005,1007,1002,996,997,1000
Leighton,AL,"Leighton, AL",756,746,736,729,771,770,765,760,756,753,754
Lester,AL,"Lester, AL",107,108,110,111,114,116,118,120,121,125,126
Level Plains,AL,"Level Plains, AL",1935,1993,2036,2085,2020,2034,2006,1988,1985,1985,1981
Lexington,AL,"Lexington, AL",755,751,743,735,732,729,728,728,724,720,720
Libertyville,AL,"Libertyville, AL",119,118,117,117,116,115,115,115,114,113,112
Lincoln,AL,"Lincoln, AL",5949,6097,6208,6266,6277,6341,6395,6494,6576,6575,6670
Linden,AL,"Linden, AL",2209,2180,2148,2123,2074,2043,2016,2002,1977,1950,1931
Lineville,AL,"Lineville, AL",2455,2456,2417,2395,2373,2324,2315,2315,2305,2295,2282
Lipscomb,AL,"Lipscomb, AL",2274,2251,2230,2210,2202,2197,2192,2189,2178,2162,2148
Lisman,AL,"Lisman, AL",556,551,545,539,523,520,515,511,507,500,494
Littleville,AL,"Littleville, AL",1006,1008,1009,1011,1012,1010,1006,999,996,991,991
Livingston,AL,"Livingston, AL",3408,3440,3450,3485,3471,3508,3479,3434,3462,3403,3380
Loachapoka,AL,"Loachapoka, AL",172,175,178,180,169,174,174,175,175,183,185
Lockhart,AL,"Lockhart, AL",523,519,517,516,519,515,515,514,509,508,502
Locust Fork,AL,"Locust Fork, AL",1157,1177,1185,1186,1158,1158,1160,1161,1161,1163,1171
Louisville,AL,"Louisville, AL",551,541,529,519,508,501,495,491,484,478,468
Lowndesboro,AL,"Lowndesboro, AL",126,123,118,115,109,103,102,100,98,95,93
Loxley,AL,"Loxley, AL",1675,1658,1641,1632,1825,1844,1866,1890,1952,2185,2527
Luverne,AL,"Luverne, AL",2803,2799,2821,2800,2795,2803,2787,2788,2780,2783,2764
Lynn,AL,"Lynn, AL",701,685,673,659,656,651,652,649,642,642,639
McIntosh,AL,"McIntosh, AL",235,236,236,238,234,231,227,227,225,222,219
McKenzie,AL,"McKenzie, AL",550,544,534,530,528,524,515,514,510,507,503
McMullen,AL,"McMullen, AL",24,19,14,10,10,10,10,10,9,9,9
Madison,AL,"Madison, AL",38767,40364,41945,42938,44311,45202,45947,46661,47199,48192,49250
Madrid,AL,"Madrid, AL",334,340,346,350,295,296,294,294,294,293,291
Magnolia Springs,AL,"Magnolia Springs, AL",719,720,721,723,735,747,761,772,782,792,803
Malvern,AL,"Malvern, AL",1371,1407,1426,1448,1456,1467,1457,1455,1460,1453,1454
Maplesville,AL,"Maplesville, AL",705,707,708,708,707,699,698,698,694,696,698
Margaret,AL,"Margaret, AL",3581,3908,4229,4428,4403,4427,4483,4469,4525,4606,4684
Marion,AL,"Marion, AL",3580,3634,3691,3686,3643,3562,3511,3461,3416,3360,3297
Maytown,AL,"Maytown, AL",406,399,391,385,385,383,382,379,378,373,371
Memphis,AL,"Memphis, AL",32,31,30,29,28,28,28,28,28,27,27
Mentone,AL,"Mentone, AL",389,380,369,360,331,329,330,332,333,332,334
Midfield,AL,"Midfield, AL",5397,5387,5379,5365,5332,5299,5265,5234,5193,5140,5094
Midland City,AL,"Midland City, AL",2146,2222,2281,2344,2376,2386,2362,2353,2364,2361,2366
Midway,AL,"Midway, AL",535,519,511,499,486,478,480,485,477,473,467
Millbrook,AL,"Millbrook, AL",13916,14153,14427,14640,15189,15228,15348,15401,15498,15601,15721
Millport,AL,"Millport, AL",1074,1067,1059,1049,1027,1023,1018,1005,993,990,983
Millry,AL,"Millry, AL",561,555,548,546,536,531,522,520,519,511,506
Mobile,AL,"Mobile, AL",195530,195915,195756,195111,193831,193803,193342,192655,192066,191573,190264
Monroeville,AL,"Monroeville, AL",6627,6612,6560,6519,6408,6331,6210,6131,6058,5999,5903
Montevallo,AL,"Montevallo, AL",5910,6159,6288,6323,6433,6556,6605,6656,6724,6650,6686
Montgomery,AL,"Montgomery, AL",204827,204275,204282,205764,205223,203991,202498,201519,201143,200645,200271
Moody,AL,"Moody, AL",10886,11241,11579,11726,11897,12088,12300,12342,12489,12720,12913
Mooresville,AL,"Mooresville, AL",52,52,53,53,55,56,57,58,58,58,59
Morris,AL,"Morris, AL",1833,1843,1854,1859,1941,1952,1967,1984,2007,2009,2032
Mosses,AL,"Mosses, AL",1042,1045,1033,1029,1038,1012,993,976,962,951,939
Moulton,AL,"Moulton, AL",3402,3415,3451,3471,3438,3402,3367,3343,3302,3295,3259
Moundville,AL,"Moundville, AL",2278,2338,2394,2427,2440,2453,2470,2462,2465,2442,2439
Mountain Brook,AL,"Mountain Brook, AL",20350,20381,20418,20413,20308,20236,20184,20535,20497,20407,20326
Mount Vernon,AL,"Mount Vernon, AL",1734,1686,1625,1574,1563,1562,1516,1514,1511,1508,1495
Mulga,AL,"Mulga, AL",862,853,844,836,823,821,818,818,814,811,807
Munford,AL,"Munford, AL",1362,1344,1317,1292,1380,1378,1373,1371,1365,1359,1355
Muscle Shoals,AL,"Muscle Shoals, AL",12909,12997,13077,13146,13353,13433,13511,13615,13738,13904,14116
Myrtlewood,AL,"Myrtlewood, AL",135,133,131,130,127,126,124,123,123,120,120
Napier Field,AL,"Napier Field, AL",365,362,356,354,350,353,348,345,344,346,347
Natural Bridge,AL,"Natural Bridge, AL",40,39,38,37,35,34,34,34,35,35,34
Nauvoo,AL,"Nauvoo, AL",236,232,226,221,216,214,213,211,209,208,207
Nectar,AL,"Nectar, AL",364,360,352,345,343,342,344,343,342,343,343
